0;0;0
1;0;0
2;0;0
3;0;0
4;0;0
5;0;2
6;0;8
7;0;2
8;0;12
9;0;0
10;0;4
11;0;4
12;0;4
13;0;2
14;0;12
15;0;0
0;1;0
1;1;0
2;1;0
3;1;0
4;1;0
5;1;2
6;1;14
7;1;12
8;1;3
9;1;10
10;1;9
11;1;5
12;1;3
13;1;12
14;1;5
15;1;0
0;2;0
1;2;0
2;2;0
3;2;0
4;2;0
5;2;2
6;2;9
7;2;3
8;2;12
9;2;4
10;2;6
11;2;9
12;2;2
13;2;13
14;2;3
15;2;8
0;3;0
1;3;0
2;3;0
3;3;0
4;3;0
5;3;2
6;3;10
7;3;12
8;3;3
9;3;9
10;3;5
11;3;6
12;3;14
13;3;9
14;3;6
15;3;8
0;4;0
1;4;0
2;4;0
3;4;0
4;4;0
5;4;2
6;4;12
7;4;7
8;4;10
9;4;12
10;4;5
11;4;5
12;4;5
13;4;6
14;4;11
15;4;8
0;5;0
1;5;0
2;5;0
3;5;0
4;5;0
5;5;2
6;5;11
7;5;9
8;5;6
9;5;9
10;5;3
11;5;9
12;5;3
13;5;11
14;5;12
15;5;0
0;6;0
1;6;0
2;6;0
3;6;0
4;6;0
5;6;2
6;6;10
7;6;12
8;6;5
9;6;6
10;6;12
11;6;6
12;6;10
13;6;12
14;6;1
15;6;4
0;7;0
1;7;0
2;7;0
3;7;0
4;7;0
5;7;2
6;7;8
7;7;5
8;7;5
9;7;5
10;7;3
11;7;11
12;7;12
13;7;3
14;7;12
15;7;1
0;8;0
1;8;0
2;8;0
3;8;0
4;8;0
5;8;2
6;8;12
7;8;5
8;8;3
9;8;11
10;8;10
11;8;12
12;8;5
13;8;4
14;8;5
15;8;0
0;9;0
1;9;0
2;9;0
3;9;0
4;9;0
5;9;2
6;9;13
7;9;5
8;9;6
9;9;12
10;9;4
11;9;5
12;9;5
13;9;5
14;9;5
15;9;4
0;10;0
1;10;0
2;10;0
3;10;0
4;10;0
5;10;0
6;10;1
7;10;1
8;10;1
9;10;1
10;10;1
11;10;1
12;10;1
13;10;1
14;10;1
15;10;1
0;11;0
1;11;0
2;11;0
3;11;0
4;11;0
5;11;0
6;11;0
7;11;0
8;11;0
9;11;0
10;11;0
11;11;0
12;11;0
13;11;0
14;11;0
15;11;0
0;12;0
1;12;0
2;12;0
3;12;0
4;12;0
5;12;0
6;12;0
7;12;0
8;12;0
9;12;0
10;12;0
11;12;0
12;12;0
13;12;0
14;12;0
15;12;0
0;13;0
1;13;0
2;13;0
3;13;0
4;13;0
5;13;0
6;13;0
7;13;0
8;13;0
9;13;0
10;13;0
11;13;0
12;13;0
13;13;0
14;13;0
15;13;0
0;14;0
1;14;0
2;14;0
3;14;0
4;14;0
5;14;0
6;14;0
7;14;0
8;14;0
9;14;0
10;14;0
11;14;0
12;14;0
13;14;0
14;14;0
15;14;0
0;15;0
1;15;0
2;15;0
3;15;0
4;15;0
5;15;0
6;15;0
7;15;0
8;15;0
9;15;0
10;15;0
11;15;0
12;15;0
13;15;0
14;15;0
15;15;0
