0;0;0
1;0;0
2;0;0
3;0;0
4;0;0
5;0;0
6;0;0
7;0;0
8;0;0
9;0;0
10;0;0
11;0;4
12;0;0
13;0;0
14;0;0
15;0;0
0;1;0
1;1;0
2;1;0
3;1;0
4;1;4
5;1;4
6;1;4
7;1;4
8;1;0
9;1;0
10;1;2
11;1;11
12;1;8
13;1;0
14;1;0
15;1;0
0;2;0
1;2;0
2;2;0
3;2;2
4;2;9
5;2;1
6;2;1
7;2;3
8;2;8
9;2;0
10;2;2
11;2;10
12;2;12
13;2;4
14;2;4
15;2;4
0;3;0
1;3;0
2;3;0
3;3;2
4;3;8
5;3;0
6;3;0
7;3;2
8;3;12
9;3;0
10;3;2
11;3;12
12;3;5
13;3;5
14;3;5
15;3;5
0;4;0
1;4;0
2;4;0
3;4;2
4;4;8
5;4;0
6;4;0
7;4;0
8;4;3
9;4;12
10;4;0
11;4;1
12;4;1
13;4;1
14;4;1
15;4;1
0;5;0
1;5;0
2;5;0
3;5;2
4;5;8
5;5;0
6;5;0
7;5;0
8;5;0
9;5;3
10;5;12
11;5;0
12;5;0
13;5;0
14;5;0
15;5;0
0;6;0
1;6;0
2;6;0
3;6;2
4;6;8
5;6;0
6;6;0
7;6;0
8;6;0
9;6;0
10;6;3
11;6;8
12;6;0
13;6;0
14;6;0
15;6;0
0;7;0
1;7;0
2;7;0
3;7;2
4;7;8
5;7;0
6;7;0
7;7;0
8;7;0
9;7;0
10;7;2
11;7;8
12;7;0
13;7;0
14;7;0
15;7;0
0;8;0
1;8;0
2;8;0
3;8;2
4;8;8
5;8;0
6;8;0
7;8;0
8;8;0
9;8;0
10;8;2
11;8;12
12;8;4
13;8;0
14;8;0
15;8;0
0;9;0
1;9;0
2;9;0
3;9;2
4;9;8
5;9;0
6;9;0
7;9;0
8;9;0
9;9;0
10;9;0
11;9;1
12;9;3
13;9;12
14;9;4
15;9;0
0;10;0
1;10;0
2;10;0
3;10;2
4;10;8
5;10;0
6;10;0
7;10;0
8;10;0
9;10;0
10;10;0
11;10;0
12;10;0
13;10;1
14;10;3
15;10;8
0;11;0
1;11;0
2;11;0
3;11;2
4;11;8
5;11;0
6;11;0
7;11;0
8;11;0
9;11;0
10;11;0
11;11;0
12;11;0
13;11;0
14;11;2
15;11;8
0;12;0
1;12;0
2;12;0
3;12;2
4;12;12
5;12;4
6;12;4
7;12;4
8;12;4
9;12;4
10;12;4
11;12;4
12;12;4
13;12;4
14;12;6
15;12;8
0;13;0
1;13;0
2;13;0
3;13;0
4;13;1
5;13;1
6;13;1
7;13;1
8;13;1
9;13;1
10;13;1
11;13;1
12;13;1
13;13;1
14;13;1
15;13;0
0;14;0
1;14;0
2;14;0
3;14;0
4;14;0
5;14;0
6;14;0
7;14;0
8;14;0
9;14;0
10;14;0
11;14;0
12;14;0
13;14;0
14;14;0
15;14;0
0;15;0
1;15;0
2;15;0
3;15;0
4;15;0
5;15;0
6;15;0
7;15;0
8;15;0
9;15;0
10;15;0
11;15;0
12;15;0
13;15;0
14;15;0
15;15;0
