0;0;9
1;0;1
2;0;1
3;0;1
4;0;1
5;0;1
6;0;1
7;0;1
8;0;1
9;0;1
10;0;1
11;0;1
12;0;1
13;0;1
14;0;1
15;0;3
0;1;8
1;1;0
2;1;0
3;1;0
4;1;0
5;1;0
6;1;0
7;1;0
8;1;0
9;1;0
10;1;0
11;1;0
12;1;0
13;1;0
14;1;0
15;1;2
0;2;8
1;2;0
2;2;0
3;2;0
4;2;0
5;2;0
6;2;0
7;2;0
8;2;0
9;2;0
10;2;0
11;2;0
12;2;0
13;2;0
14;2;0
15;2;2
0;3;8
1;3;0
2;3;0
3;3;0
4;3;0
5;3;0
6;3;0
7;3;0
8;3;0
9;3;0
10;3;0
11;3;0
12;3;4
13;3;0
14;3;0
15;3;2
0;4;8
1;4;0
2;4;0
3;4;0
4;4;0
5;4;0
6;4;0
7;4;0
8;4;0
9;4;0
10;4;0
11;4;2
12;4;11
13;4;8
14;4;0
15;4;2
0;5;8
1;5;0
2;5;0
3;5;0
4;5;0
5;5;0
6;5;0
7;5;0
8;5;0
9;5;0
10;5;0
11;5;2
12;5;10
13;5;8
14;5;0
15;5;2
0;6;8
1;6;0
2;6;4
3;6;0
4;6;0
5;6;0
6;6;0
7;6;0
8;6;0
9;6;0
10;6;0
11;6;2
12;6;10
13;6;8
14;6;0
15;6;2
0;7;8
1;7;2
2;7;11
3;7;8
4;7;0
5;7;0
6;7;0
7;7;0
8;7;0
9;7;0
10;7;0
11;7;2
12;7;10
13;7;8
14;7;0
15;7;2
0;8;8
1;8;2
2;8;10
3;8;8
4;8;0
5;8;0
6;8;0
7;8;0
8;8;0
9;8;0
10;8;0
11;8;2
12;8;10
13;8;8
14;8;0
15;8;2
0;9;8
1;9;2
2;9;10
3;9;8
4;9;0
5;9;0
6;9;0
7;9;0
8;9;0
9;9;0
10;9;0
11;9;2
12;9;10
13;9;8
14;9;0
15;9;2
0;10;8
1;10;2
2;10;10
3;10;12
4;10;4
5;10;4
6;10;4
7;10;4
8;10;4
9;10;4
10;10;4
11;10;6
12;10;10
13;10;8
14;10;0
15;10;2
0;11;8
1;11;2
2;11;12
3;11;5
4;11;5
5;11;5
6;11;5
7;11;5
8;11;5
9;11;5
10;11;5
11;11;5
12;11;6
13;11;8
14;11;0
15;11;2
0;12;8
1;12;0
2;12;1
3;12;1
4;12;1
5;12;1
6;12;1
7;12;1
8;12;1
9;12;1
10;12;1
11;12;1
12;12;1
13;12;0
14;12;0
15;12;2
0;13;8
1;13;0
2;13;0
3;13;0
4;13;0
5;13;0
6;13;0
7;13;0
8;13;0
9;13;0
10;13;0
11;13;0
12;13;0
13;13;0
14;13;0
15;13;2
0;14;8
1;14;0
2;14;0
3;14;0
4;14;0
5;14;0
6;14;0
7;14;0
8;14;0
9;14;0
10;14;0
11;14;0
12;14;0
13;14;0
14;14;0
15;14;2
0;15;12
1;15;4
2;15;4
3;15;4
4;15;4
5;15;4
6;15;4
7;15;4
8;15;4
9;15;4
10;15;4
11;15;4
12;15;4
13;15;4
14;15;4
15;15;6
