0;0;9
1;0;1
2;0;1
3;0;1
4;0;1
5;0;3
6;0;15
7;0;13
8;0;1
9;0;1
10;0;1
11;0;5
12;0;5
13;0;5
14;0;5
15;0;7
0;1;8
1;1;0
2;1;0
3;1;0
4;1;0
5;1;0
6;1;3
7;1;15
8;1;12
9;1;0
10;1;2
11;1;13
12;1;5
13;1;5
14;1;5
15;1;7
0;2;8
1;2;0
2;2;0
3;2;0
4;2;0
5;2;0
6;2;0
7;2;3
8;2;15
9;2;12
10;2;0
11;2;1
12;2;1
13;2;1
14;2;1
15;2;3
0;3;8
1;3;0
2;3;0
3;3;0
4;3;0
5;3;0
6;3;0
7;3;0
8;3;3
9;3;15
10;3;12
11;3;4
12;3;4
13;3;4
14;3;4
15;3;2
0;4;12
1;4;4
2;4;4
3;4;4
4;4;4
5;4;4
6;4;4
7;4;4
8;4;4
9;4;7
10;4;13
11;4;5
12;4;5
13;4;5
14;4;7
15;4;10
0;5;9
1;5;1
2;5;1
3;5;1
4;5;1
5;5;1
6;5;1
7;5;1
8;5;1
9;5;1
10;5;1
11;5;1
12;5;1
13;5;1
14;5;1
15;5;2
0;6;8
1;6;4
2;6;0
3;6;0
4;6;0
5;6;0
6;6;0
7;6;0
8;6;0
9;6;0
10;6;0
11;6;0
12;6;0
13;6;0
14;6;0
15;6;2
0;7;10
1;7;15
2;7;12
3;7;4
4;7;4
5;7;4
6;7;4
7;7;4
8;7;4
9;7;4
10;7;4
11;7;4
12;7;4
13;7;4
14;7;4
15;7;6
0;8;8
1;8;3
2;8;15
3;8;13
4;8;1
5;8;1
6;8;5
7;8;5
8;8;5
9;8;1
10;8;1
11;8;1
12;8;1
13;8;1
14;8;1
15;8;3
0;9;8
1;9;0
2;9;3
3;9;15
4;9;12
5;9;2
6;9;9
7;9;5
8;9;7
9;9;8
10;9;0
11;9;0
12;9;0
13;9;0
14;9;0
15;9;2
0;10;8
1;10;0
2;10;0
3;10;3
4;10;15
5;10;14
6;10;10
7;10;9
8;10;1
9;10;0
10;10;0
11;10;0
12;10;0
13;10;0
14;10;0
15;10;2
0;11;8
1;11;0
2;11;0
3;11;0
4;11;3
5;11;15
6;11;10
7;11;8
8;11;0
9;11;0
10;11;0
11;11;0
12;11;0
13;11;0
14;11;0
15;11;2
0;12;8
1;12;0
2;12;0
3;12;0
4;12;0
5;12;3
6;12;10
7;12;8
8;12;0
9;12;0
10;12;0
11;12;0
12;12;0
13;12;0
14;12;0
15;12;2
0;13;8
1;13;0
2;13;0
3;13;0
4;13;0
5;13;2
6;13;10
7;13;8
8;13;0
9;13;0
10;13;0
11;13;0
12;13;0
13;13;0
14;13;0
15;13;2
0;14;8
1;14;0
2;14;0
3;14;0
4;14;0
5;14;2
6;14;10
7;14;8
8;14;0
9;14;0
10;14;0
11;14;0
12;14;0
13;14;0
14;14;0
15;14;2
0;15;12
1;15;4
2;15;4
3;15;4
4;15;4
5;15;6
6;15;14
7;15;12
8;15;4
9;15;4
10;15;4
11;15;4
12;15;4
13;15;4
14;15;4
15;15;6
